image_id,transcriptions,original_labels,irish_labels,chinese_labels
470,"தற்போது FILE PHOTO #JUSTIN RUMMY புதிய தலைமுறை உண்மை உடனுக்குடன் ஆன்லைன் ரம்மி தடை சட்டம் - சரத்குமார் வரவேற்பு ஆன்லைன் ரம்மி தடைச் சட்டம் உடனடியாக அமலுக்கு வந்திருப்பதை வரவேற்கிறேன் தமிழ்நாட்டில் தடை என்றாலும், பிற மாநிலங்களின் பெயர்களில் பதிவு செய்து ஆன்லைன் சூதாட்டம் விளையாடும் சாத்தியக்கூறுகள் இருப்பதை சிந்தித்து, இந்தியா முழுவதும் பந்தயம் விளையாட்டுகளை தடை செய்வதற்கு மாநில அரசும், மத்திய அரசும் முயற்சிக்க வேண்டும் - சமத்துவ மக்கள் கட்சி தலைவர் சரத்குமார் mt VERA LEVEL MEMES VERA LEVEL MEMES @_dharshan_ mt",not-misogyny,not-misogyny,not-misogyny
1064,எனக்கொரு சினேகிதி சினேகிதி... ~ தென்றல் மாதிரி யா..? இல்ல..மெண்டல் மாதிரி..,misogyny,not-misogyny,not-misogyny
607,Dharshan Just now ... Avan-oda own videos pathu adikiran ✊💦 paaru avan dhan unmaiyana Elandhaari paya VERA LEVEL MEMES O _dharshan._ mt Paper Produ,not-misogyny,not-misogyny,not-misogyny
61,"Yezhuththu Yarkudaiyum close aagamata, expectations vechuka mata nu yezhuththu. VERA LEVEL MEMES VERA LEVEL MEMES mvk Swathi mc",not-misogyny,not-misogyny,not-misogyny
46,Muthu Kutti 1m me woke up at 6 a.m and watching rasipalan with mom #muthumc VEERA LEVEL MEMES RAMAYANA,not-misogyny,not-misogyny,not-misogyny
722,@annathe_mc മനോരമ manorama Intha santhosaththa ya da BAN pannuga nu sonnega,not-misogyny,not-misogyny,not-misogyny
671,Mc Muriel 1m • Me to god - oru doli ah kuduthinga na couple goals pannitu sethu poiduven #mc_muriel,not-misogyny,not-misogyny,not-misogyny
1364,"Me : yenga... cycle nalladhana otuneenga en niruthitinga? She : avlo comfortable ah illa.. Me : Adha cushion seat iruke, podhadha! 🥺🥺 No.167 *She GILMATAMILMEMES PhotoGrid Seat illamale irundhrukalam.. up and down panna vasadhiya iruku.",misogyny,misogyny,misogyny
88,VERA LEVEL MEMES VERA LEVEL MEMES vinayagar chathurthi vandhadhukku rendu glass saathukudi juice theruchu,not-misogyny,not-misogyny,not-misogyny
1059,உயிரே போனாலும் பரவாயில்லைன்னு பொண்ணுங்க துணிந்து செய்யற ஒரே விஷயம் சமைக்குறது.. யாரோட உயிருன்னு கேக்குறவன் ரத்தம் கக்கி சாவான்...,misogyny,misogyny,misogyny
1728,மனைவியை நேசித்தால் 50% இதய நோய் தவிர்க்கலாம். அப்படினா ரெண்டு பொண்டாட்டி கட்டிக்கலாமா...இதய நோயே வராது😜,not-misogyny,not-misogyny,not-misogyny
1568,Sachin JD 19h Aditi Sankar : Siruthai padam sk panni iruntha nalla irukkum என்னடி ஒப்பினியன் இது,misogyny,misogyny,misogyny
1143,prathap_mc *someone 90zKids MEMES.nt prathap_mc TAMIL MEMES Google Play Anney ela elam potu ready ah iruku vanthu saptu ponga,misogyny,misogyny,misogyny
19,Job illa Body fit ah illa Mandaila mudi illa Family assets illa Kaasu illa Idhula family/aaluku pudichadha vaangi tharanum nu aasa padra nelamaila namma illa VERA LEVEL MEMES VERA LEVEL MEMES,not-misogyny,not-misogyny,not-misogyny
362,Dharchan Just now Me watching Chennai and madurai pullingo reels #dharshanmc,not-misogyny,not-misogyny,not-misogyny
181,"muthu mc @muthu__kutti Enna nga insta la neraya reels send panne onnu kooda paakavae illa Konjo work busy atha.. #muthumc 1:25 AM · Aug 16, 2023",not-misogyny,not-misogyny,not-misogyny
1296,"wathaaa nanthan sollitan la pudichu iruntha pudichu kasakiko nu rugged gaaji akka mmaala aprm ena potta mari etti etti paathu idupu ku keela thechitu nikura,",misogyny,misogyny,misogyny
585,"Neenga notice period la irukingala Mar 10, 22:45 Aamaa d Endha company poringa Teaidtu irukan d BHAVYA BHAVV *VERA LEVEL MEMES* neengalum adhu oru company name dhana nenachinga...",not-misogyny,not-misogyny,not-misogyny
1084,← பொண்டாட்டி online Good morning da mama kalaiyila ezhuntha udane un nepagam thaan vanthuchu 8:26 am இது உயிருக்கு உயிரான உருட்டு இது உண்மையான உருட்டு இது உயிரை உறைய வைக்கும் உருட்டு,not-misogyny,not-misogyny,not-misogyny
4,DISORIENTATION. HALLUCINATIONS. HYSTERIA. SLEEP IS SURVIVAL. GINA RODRIGUEZ SHAMIER ANDERSON AND JENNIFER JASON LEIGH A NETFLIX FILM AWAKE JUNE 9 | NETFLIX Nalla plot and story aana ivalo summar ah eduthu vachiruka @_vishal_sammy_,not-misogyny,not-misogyny,not-misogyny
208,: Me calling everyone in my team Manager: Enga pa? Team meeting ah? Meeting ah? Lunch polam nu kupten TAMIL MEMES GET IT ON Google Play mt VERA LEVEL MEMES / VERA LEVEL MEMES,not-misogyny,not-misogyny,not-misogyny
1747,மாமன் பையன லவ் பன்னா வெளிய மாப்ள பார்த்து கட்டி வைக்குறீங்க சரின்னு வெளிய எவனையாச்சும் லவ் பன்னா மாமன் மகன கட்டி வைக்குறீங்க என்னங்கடா உங்க பிரச்சனை 😉😉,not-misogyny,misogyny,not-misogyny
852,சுடுகாட்டு பேய நம்பு சொந்தக்கார நாய நம்பாதே..,not-misogyny,not-misogyny,not-misogyny
767,"Vetri Mra Just now Me : macha biriyani ku Onion Raita'va illa brinjal Chutney ah..!! Frnd : Mayonnaise macha Me : MOKKA POSTU vetrimra makkatta hey you,",not-misogyny,not-misogyny,not-misogyny
44,My Phone : Dei ore movie ah rendu naala pakura da atleast paka mudiyala na delete aachu panra @_vishal_sammy_,not-misogyny,not-misogyny,not-misogyny
458,Muthu Kutti 1m • Hair cut - 1 side cutting Mutta -1 side omlette Luv - 1side #muthumc VERA LEVEL MEMES f © MUTHU MC ✔,not-misogyny,not-misogyny,not-misogyny
1729,முக்கியச் செய்தி மீண்டும் ருத்ரதாண்டவம் சீனாவில் மீண்டும் ருத்ரதாண்டவம் ஆடத் தொடங்கிய கொரோனா தாய் வீட்டுக்கு போனால் அப்படி தான் உரிமையா இருப்பாங்க... அதையெல்லாம் குறை சொல்லிக்கிட்டு... போம்மா... கம்முன்னு...,not-misogyny,not-misogyny,misogyny
579,Yaara neeenga koil ku vandhu thoongitu irukinga mt _vishal_sammy_,not-misogyny,not-misogyny,not-misogyny
1424,"Dai enada etho doubt nu veetuku vandhutu sunniya veliya eduthu kamichinu iruka Kanimozhi__ Senior neega sunniya ombum podhu evalo azgha irupinganu pakkanum athan en doubt Etho junior, doubt kekuriye antha panra kitta vandhu vaila kudu ombara epadi irukanu ne solu",misogyny,misogyny,misogyny
